id,pilot1,pilot2,rejestracja,kategoria,lotnisko_wylotu,lotnisko_przylotu,godzina_wylotu,godzina_ladowania
1,1,2,SP-SRS,IFR,WAW,KRK,2023-01-15 12:00:00,2023-01-15 14:30:00
2,3,null,SP-S23,IFR,GDN,EPB,2023-02-10 09:30:00,2023-02-10 11:45:00
3,4,5,SP-S2R,VFR,EPB,EPB,2023-03-05 15:45:00,2023-03-05 17:15:00
4,6,7,SP-S7H,SKL,EPB,KRK,2023-04-01 08:15:00,2023-04-01 10:00:00
5,1,null,SP-S24,IFR,WAW,GDN,2023-05-15 19:30:00,2023-05-15 21:00:00
6,2,3,SP-SRS,IFR,GDN,EPB,2023-06-01 12:30:00,2023-06-01 14:45:00
7,4,null,SP-S23,VFR,EPB,EPB,2023-07-10 14:00:00,2023-07-10 16:30:00
8,5,6,SP-S2R,SKL,EPB,KRK,2023-08-15 10:45:00,2023-08-15 12:15:00
9,7,1,SP-S7H,IFR,WAW,KRK,2023-09-01 18:00:00,2023-09-01 20:30:00
10,2,null,SP-S24,VFR,WAW,GDN,2023-10-01 21:30:00,2023-10-02 00:00:00
11,3,4,SP-SRS,SKL,GDN,EPB,2023-10-01 07:15:00,2023-10-01 09:30:00
12,5,null,SP-S23,IFR,EPB,EPB,2023-10-05 14:45:00,2023-10-05 17:00:00
13,6,7,SP-S2R,IFR,EPB,KRK,2023-10-15 09:30:00,2023-10-15 11:45:00
14,1,2,SP-S7H,VFR,WAW,KRK,2023-10-10 15:00:00,2023-10-10 17:30:00
15,3,null,SP-S24,SKL,GDN,EPB,2023-03-05 13:45:00,2023-03-05 15:15:00
16,4,5,SP-SRS,IFR,EPB,EPB,2023-04-01 08:15:00,2023-04-01 10:30:00
17,6,7,SP-S23,VFR,EPB,KRK,2023-05-15 16:30:00,2023-05-15 18:45:00
18,1,null,SP-S2R,SKL,WAW,GDN,2023-06-01 11:45:00,2023-06-01 14:00:00
19,2,3,SP-S7H,IFR,GDN,EPB,2023-07-10 18:30:00,2023-07-10 20:45:00
20,4,null,SP-S24,IFR,EPB,EPB,2023-08-15 13:30:00,2023-08-15 15:45:00
21,5,6,SP-SRS,VFR,EPB,KRK,2023-09-01 10:15:00,2023-09-01 12:30:00
